model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Wikipedia/v1.0	9.50
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	13.00
model_en2arnluk	ar	translation	data/raw/test/en2ar/News-Commentary/v11	9.90
model_en2azdaru	ru	translation	data/raw/test/en2ru/OpenSubtitles/v2018	17.30
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/DGT/v4	23.90
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/EUbookshop/v2	22.70
model_en2azdaru	ru	translation	data/raw/test/en2ru/GlobalVoices/v2017q3	13.20
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/GNOME/v1	7.10
model_en2arnluk	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	11.30
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/SETIMES/v1	22.50
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/Europarl/v7	21.30
model_en2azdaru	ru	translation	data/raw/test/en2ru/GlobalVoices/v2015	12.20
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/ECB/v1	18.30
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/SETIMES/v2	26.50
model_en2arnluk	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	15.50
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/KDE4/v2	5.90
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v1	18.20
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2016	21.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	16.50
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/ParaCrawl/v1	1.30
model_en2azdaru	ru	translation	data/raw/test/en2ru/MultiUN/v1	13.90
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2018	22.10
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	13.90
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2018	19.50
model_en2azdaru	ru	translation	data/raw/test/en2ru/KDE4/v2	4.50
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	13.30
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2016	18.80
model_en2arnluk	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.20
model_en2arbsesetfi	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v1	16.80
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	10.80
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/Europarl/v7	39.10
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/PHP/v1	8.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	7.20
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/KDE4/v2	6.90
model_en2arnluk	nl	translation	data/raw/test/en2nl/DGT/v4	24.10
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/KDE4/v2	6.10
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	12.40
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/ParaCrawl/v1	16.30
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/Tanzil/v1	5.90
model_en2arnluk	nl	translation	data/raw/test/en2nl/EUbookshop/v2	18.10
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.40
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2018	8.70
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	23.00
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v1	9.20
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/EMEA/v3	15.90
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2016	7.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	14.50
model_en2arnluk	nl	translation	data/raw/test/en2nl/ECB/v1	20.30
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	26.60
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/JRC-Acquis/v3.0	29.60
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	17.90
model_en2arnluk	nl	translation	data/raw/test/en2nl/ParaCrawl/v1	16.80
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	21.20
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/ECB/v1	11.10
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	12.80
model_en2arnluk	nl	translation	data/raw/test/en2nl/Ubuntu/v14.10	8.60
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	22.10
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/EUbookshop/v2	34.90
model_en2arnluk	nl	translation	data/raw/test/en2nl/Tatoeba/v2	26.50
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/DGT/v4	17.00
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.00
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	39.60
model_en2bgbscselhe	bg	translation	data/raw/test/en2bg/DGT/v4	31.80
model_en2arnluk	nl	translation	data/raw/test/en2nl/Wikipedia/v1.0	9.10
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	6.80
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/EUbookshop/v2	15.30
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	5.60
model_en2bgbscselhe	bs	translation	data/raw/test/en2bs/SETIMES/v2	11.90
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	16.20
model_en2arnluk	nl	translation	data/raw/test/en2nl/JRC-Acquis/v3.0	24.50
model_en2bgbscselhe	bs	translation	data/raw/test/en2bs/GNOME/v1	8.00
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v7	17.50
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	15.40
model_en2arnluk	nl	translation	data/raw/test/en2nl/TED2013/v1.1	18.90
model_en2bgbscselhe	bs	translation	data/raw/test/en2bs/Tanzil/v1	3.50
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v3	13.10
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	16.60
model_en2arnluk	nl	translation	data/raw/test/en2nl/KDE4/v2	7.90
model_en2bgbscselhe	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2016	16.80
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	29.90
model_en2bgbscselhe	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2018	18.00
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/PHP/v1	10.50
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/JRC-Acquis/v3.0	10.30
model_en2arnluk	nl	translation	data/raw/test/en2nl/News-Commentary/v11	19.20
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.70
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	36.00
model_en2arnluk	nl	translation	data/raw/test/en2nl/PHP/v1	12.30
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	9.40
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/EMEA/v3	12.10
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	13.20
model_en2arbsesetfi	fi	ce-mean-words	data/raw/test/en2fi/GNOME/v1	5.60
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.40
model_en2bgcsfi	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	32.50
model_en2arnluk	nl	translation	data/raw/test/en2nl/GlobalVoices/v2015	17.30
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/PHP/v1	10.00
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2016	7.40
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2016	11.20
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/OpenSubtitles/v2018	7.20
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.90
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.20
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v1	8.70
model_en2arnluk	nl	translation	data/raw/test/en2nl/GlobalVoices/v2017q3	17.40
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/OpenSubtitles/v2018	12.10
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v11	16.80
model_en2arnluk	nl	translation	data/raw/test/en2nl/EMEA/v3	15.30
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/GlobalVoices/v2017q3	12.00
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	22.70
model_en2arnluk	nl	translation	data/raw/test/en2nl/Tanzil/v1	4.60
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	16.90
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v11	17.70
model_en2arnluk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2016	14.70
model_en2bgcsdeethe	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	16.90
model_en2arnluk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v1	12.70
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/UN/v20090831	4.90
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.0	12.40
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.1	17.50
model_en2arnluk	nl	translation	data/raw/test/en2nl/OpenSubtitles/v2018	14.60
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/JRC-Acquis/v3.0	21.80
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/ECB/v1	20.70
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/News-Commentary/v9.0	13.00
model_en2arnluk	nl	translation	data/raw/test/en2nl/Europarl/v3	22.00
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/GlobalVoices/v2017q3	5.70
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/DGT/v4	23.70
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/DGT/v4	29.00
model_en2arnluk	nl	translation	data/raw/test/en2nl/Europarl/v7	24.50
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/ECB/v1	21.30
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/KDE4/v2	8.90
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/GlobalVoices/v2015	5.50
model_en2arnluk	nl	translation	data/raw/test/en2nl/GNOME/v1	8.60
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/ECB/v1	13.90
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/DGT/v4	29.50
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/EUbookshop/v2	26.90
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/TED2013/v1.1	6.20
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/KDE4/v2	8.50
model_en2arnluk	nl	translation	data/raw/test/en2nl/Books/v1	4.70
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/KDE4/v2	2.90
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/EMEA/v3	13.60
model_en2arnluk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2018	11.30
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/EMEA/v3	15.00
model_en2arnluk	uk	translation	data/raw/test/en2uk/OpenSubtitles/v2016	10.90
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/EUbookshop/v2	28.00
model_en2arnluk	uk	translation	data/raw/test/en2uk/Tatoeba/v2	12.60
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/Wikipedia/v1.0	27.60
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/EUbookshop/v2	22.60
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/Wikipedia/v1.0	7.50
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/EMEA/v3	14.90
model_en2arnluk	uk	translation	data/raw/test/en2uk/KDE4/v2	1.30
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/ParaCrawl/v1	14.40
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/GNOME/v1	8.30
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/Wikipedia/v1.0	27.40
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/Tanzil/v1	0.10
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/Europarl/v7	28.50
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/Europarl/v7	21.30
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	12.60
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/ParaCrawl/v1	12.90
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/KDE4/v2	6.20
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/Tanzil/v1	2.60
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/Europarl/v7	29.50
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	22.90
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/WMT-News/v2014	13.30
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/Tanzil/v1	2.60
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/ParaCrawl/v1	3.50
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/News-Commentary/v11	9.10
model_en2bgbscselhe	cs	translation	data/raw/test/en2cs/JRC-Acquis/v3.0	27.20
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/WMT-News/v2014	13.40
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2018	19.60
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	25.50
model_en2bgbscselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	13.20
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v2016	19.70
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v1	17.40
model_en2bgcsdeethe	et	ce-mean-words	data/raw/test/en2et/OpenSubtitles/v1	17.30
model_en2bgbscselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	13.10
model_en2bgcsfi	cs	ce-mean-words	data/raw/test/en2cs/JRC-Acquis/v3.0	28.00
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/News-Commentary/v9.0	10.60
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/PHP/v1	8.20
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2016	21.00
model_en2bgbscselhe	el	translation	data/raw/test/en2el/OpenSubtitles/v1	6.50
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/KDE4/v2	4.90
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/KDE4/v2	5.90
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/OpenSubtitles/v2018	22.10
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/ParaCrawl/v1	17.70
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/News-Commentary/v9.1	14.30
model_en2bgbscselhe	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	20.30
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2018	8.00
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/Wikipedia/v1.0	6.60
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v1	8.60
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/Europarl/v7	38.30
model_en2bgbscselhe	el	translation	data/raw/test/en2el/GNOME/v1	2.80
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2016	26.40
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2016	7.30
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/KDE4/v2	7.40
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/OpenSubtitles/v2018	26.50
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/PHP/v1	1.80
model_en2bgbscselhe	el	translation	data/raw/test/en2el/EMEA/v3	16.10
model_en2arbsesetfi	ar	translation	data/raw/test/en2ar/MultiUN/v1	8.30
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/Tanzil/v1	5.50
model_en2bgcsdeethe	he	ce-mean-words	data/raw/test/en2he/Tatoeba/v2	26.80
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/ECB/v1	11.80
model_en2arbsesetfi	bs	translation	data/raw/test/en2bs/SETIMES/v2	10.10
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/EMEA/v3	15.40
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/DGT/v4	18.40
model_en2arbsesetfi	bs	translation	data/raw/test/en2bs/GNOME/v1	6.50
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	12.70
model_en2bgbscselhe	el	translation	data/raw/test/en2el/SETIMES/v1	23.50
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/JRC-Acquis/v3.0	29.50
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/EUbookshop/v2	16.30
model_en2arbsesetfi	bs	translation	data/raw/test/en2bs/Tanzil/v1	2.80
model_en2arbsesetfi	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2016	15.20
model_en2bgbscselhe	el	translation	data/raw/test/en2el/SETIMES/v2	25.80
model_en2arbsesetfi	bs	translation	data/raw/test/en2bs/OpenSubtitles/v2018	16.10
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/SETIMES/v1	22.10
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v7	18.20
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/EUbookshop/v2	34.00
model_en2arbsesetfi	es	translation	data/raw/test/en2es/ParaCrawl/v1	21.40
model_en2bgbscselhe	el	translation	data/raw/test/en2el/Wikipedia/v1.0	20.90
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v3	13.70
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/SETIMES/v2	25.10
model_en2bgbscselhe	el	translation	data/raw/test/en2el/KDE4/v2	8.70
model_en2arbsesetfi	es	translation	data/raw/test/en2es/KDE4/v2	11.40
model_en2bgdaetfrhe	bg	ce-mean-words	data/raw/test/en2bg/DGT/v4	31.90
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v1	17.10
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/JRC-Acquis/v3.0	11.00
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2016	20.20
model_en2arbsesetfi	es	translation	data/raw/test/en2es/EUbookshop/v2	23.10
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2018	21.20
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/EMEA/v3	12.10
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	31.80
model_en2bgbscselhe	el	translation	data/raw/test/en2el/ECB/v1	14.50
model_en2bgcsfi	fi	ce-mean-words	data/raw/test/en2fi/GNOME/v1	6.30
model_en2arbsesetfi	es	translation	data/raw/test/en2es/Europarl/v7	36.50
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	23.80
model_en2bgbscselhe	el	translation	data/raw/test/en2el/DGT/v4	27.40
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/Europarl/v7	38.00
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/Wikipedia/v1.0	12.30
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/KDE4/v2	7.10
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	10.70
model_en2arbsesetfi	es	translation	data/raw/test/en2es/Europarl/v3	26.70
model_en2bgbscselhe	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	22.40
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/Tanzil/v1	5.50
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/SETIMES/v1	23.10
model_en2arbsesetfi	es	translation	data/raw/test/en2es/Wikipedia/v1.0	27.00
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/ECB/v1	22.90
model_en2bgbscselhe	el	translation	data/raw/test/en2el/Europarl/v7	31.80
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/EMEA/v3	15.80
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/SETIMES/v2	26.40
model_en2arbsesetfi	es	translation	data/raw/test/en2es/WMT-News/v2014	22.40
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.80
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/OpenSubtitles/v1	17.40
model_en2bgbscselhe	el	translation	data/raw/test/en2el/Europarl/v3	21.10
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2016	21.20
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/JRC-Acquis/v3.0	29.10
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/OpenSubtitles/v2018	22.00
model_en2arbsesetfi	es	translation	data/raw/test/en2es/JRC-Acquis/v3.0	31.80
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.30
model_en2bgbscselhe	el	translation	data/raw/test/en2el/EUbookshop/v2	16.70
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	18.40
model_en2arbsesetfi	es	translation	data/raw/test/en2es/Tanzil/v1	4.70
model_en2bgbscselhe	he	translation	data/raw/test/en2he/KDE4/v2	4.30
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/Europarl/v7	39.40
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/EUbookshop/v2	34.10
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	16.90
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/KDE4/v2	6.90
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	17.90
model_en2arbsesetfi	es	translation	data/raw/test/en2es/GlobalVoices/v2017q3	25.70
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/Tanzil/v1	5.50
model_en2bgbscselhe	he	translation	data/raw/test/en2he/Wikipedia/v1.0	6.90
model_en2bgcsdeethe	bg	translation	data/raw/test/en2bg/DGT/v4	31.10
model_en2bgbscselhe	he	translation	data/raw/test/en2he/OpenSubtitles/v2016	27.10
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	28.50
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/PHP/v1	9.80
model_en2arbsesetfi	es	translation	data/raw/test/en2es/GlobalVoices/v2015	26.60
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/EMEA/v3	15.20
model_en2bgbscselhe	he	translation	data/raw/test/en2he/OpenSubtitles/v2018	27.20
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.20
model_en2bgbscselhe	he	translation	data/raw/test/en2he/PHP/v1	2.10
model_en2arbsesetfi	es	translation	data/raw/test/en2es/OpenOffice/v2	11.80
model_en2bgdaetfrhe	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	18.30
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	8.10
model_en2bgbscselhe	he	translation	data/raw/test/en2he/Tatoeba/v2	27.70
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/JRC-Acquis/v3.0	30.00
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	11.80
model_en2bgdaetfrhe	et	ce-mean-words	data/raw/test/en2et/JRC-Acquis/v3.0	22.00
model_en2arbsesetfi	es	translation	data/raw/test/en2es/MultiUN/v1	30.10
model_en2arbsesetfi	es	translation	data/raw/test/en2es/OpenSubtitles/v2016	17.50
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.20
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/EUbookshop/v2	35.70
model_en2bgdeet	bg	ce-mean-words	data/raw/test/en2bg/Wikipedia/v1.0	12.20
model_en2arbsesetfi	es	translation	data/raw/test/en2es/OpenSubtitles/v2018	18.20
model_en2bgdaetfrhe	et	ce-mean-words	data/raw/test/en2et/DGT/v4	24.40
model_en2arbsesetfi	es	translation	data/raw/test/en2es/OpenSubtitles/v1	13.40
model_en2bgcsfi	bg	translation	data/raw/test/en2bg/DGT/v4	32.20
model_en2arbsesetfi	es	translation	data/raw/test/en2es/Tatoeba/v2	26.50
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/News-Commentary/v11	15.90
model_en2bgcsfi	cs	translation	data/raw/test/en2cs/PHP/v1	9.50
model_en2bgcsfi	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2016	11.10
model_en2bgdeet	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v1	22.00
model_en2bgdaetfrhe	et	ce-mean-words	data/raw/test/en2et/ECB/v1	14.20
model_en2bgcsfi	cs	translation	data/raw/test/en2cs/OpenSubtitles/v1	8.90
model_en2arbsesetfi	es	translation	data/raw/test/en2es/News-Commentary/v9.0	22.70
model_en2bgcsdeethe	cs	translation	data/raw/test/en2cs/News-Commentary/v9.1	16.30
model_en2bgcsfi	cs	translation	data/raw/test/en2cs/OpenSubtitles/v2018	11.90
model_en2bgdaetfrhe	et	ce-mean-words	data/raw/test/en2et/EMEA/v3	13.40
model_en2bgdeet	bg	ce-mean-words	data/raw/test/en2bg/SETIMES/v2	25.80
model_en2arbsesetfi	es	translation	data/raw/test/en2es/News-Commentary/v9.1	30.10
model_en2bgcsfi	cs	translation	data/raw/test/en2cs/GlobalVoices/v2017q3	11.90
